Date,Mid_Value,Mid_Change
2017-07-01,399.375,0.025339
2017-08-01,444.375,0.028936
2017-09-01,495.5,0.0137922
2017-10-01,487.5,-0.01005025
2017-11-01,450.0,-0.014398
2017-12-01,465.0,0.0111112
2018-01-01,522.5,0.030448750000000004
2018-02-01,536.875,0.00350475
2018-03-01,572.5,0.015374599999999999
2018-04-01,593.75,-0.0017834999999999986
2018-05-01,575.625,0.0023025
2018-06-01,586.0,-0.0025064
2018-07-01,566.875,-0.004976500000000001
2018-08-01,556.0,-0.0080726
2018-09-01,516.25,-0.01769
2018-10-01,501.25,0.0026514999999999993
2018-11-01,495.0,-0.017975800000000004
2018-12-01,453.75,-0.0067645
2019-03-01,524.0,0.0336804
2019-04-01,525.0,-0.004717
2019-05-01,506.0,-0.0234752
2019-06-01,433.125,-0.0224325
2019-07-01,425.0,0.00297625
2019-08-01,430.0,0.002353
2019-09-01,425.0,-0.01444625
2019-10-01,366.875,-0.032024250000000004
2019-11-01,359.5,0.008543600000000002
2019-12-01,395.625,0.019884
2020-01-01,433.5,0.032023800000000005
2020-02-01,465.625,0.00022650000000000057
2020-03-01,423.125,-0.073357
2020-04-01,333.75,-0.005542
2020-05-01,342.0,0.0103502
2020-06-01,373.75,0.02586925
2020-07-01,383.5,0.0039734
2020-08-01,421.875,0.024438750000000002
2020-09-01,462.5,0.027645999999999997
2020-10-01,495.0,0.0051126
2020-11-01,525.625,0.01491225
2020-12-01,648.125,0.06593025
2021-01-01,750.5,0.027137399999999996
2021-02-01,770.0,0.0
2021-03-01,785.0,0.008204000000000001
2021-04-01,867.0,0.0277706
2021-05-01,962.5,0.01888775
2021-06-01,990.0,0.002551
2021-07-01,973.0,-0.0132498
2021-08-01,913.75,-0.004054
2021-09-01,856.25,-0.03397875
2021-10-01,755.0,-0.014221600000000001
2021-11-01,735.0,-0.00666575
2021-12-01,614.5,-0.0344526
2022-01-01,617.5,0.016627250000000003
2022-02-01,733.75,0.04656575
2022-03-01,1068.75,0.11986625
2022-04-01,1255.0,0.009626600000000003
2022-05-01,921.25,-0.072225
2022-06-01,781.25,-0.044804
2022-07-01,679.0,-0.0259828
2022-08-01,616.875,-0.01697625
2022-09-01,601.0,0.0009198000000000008
2022-10-01,576.25,-0.0128415
2022-11-01,552.5,-0.011062
2022-12-01,544.0,0.0037736
2023-01-01,656.25,0.06808875
2023-02-01,796.25,0.03438
2023-03-01,829.0,0.0060906
2023-04-01,836.25,-0.001488
2023-05-01,756.25,-0.042694
2023-06-01,663.0,-0.0313352
2023-07-01,603.75,0.0022042499999999996
2023-08-01,565.0,-0.016886
2023-09-01,545.0,-0.0099728
2023-10-01,525.625,-0.0010607499999999992
2023-11-01,587.5,0.04849
2023-12-01,689.0,0.022186
2024-01-01,708.125,-0.0043735
2024-02-01,672.5,-0.020265500000000002
2024-03-01,617.0,-0.0095128
2024-04-01,619.375,0.0020942500000000006
2024-05-01,607.0,-0.008073199999999999
2024-06-01,570.0,-0.01511525
2024-07-01,542.5,-0.013742250000000001
2024-08-01,531.0,0.0030888
2024-09-01,535.625,0.0012332499999999998
2024-10-01,538.75,6.475000000000057e-05
2024-11-01,537.5,0.0011717999999999993
2024-12-01,534.375,-0.0023309999999999997
2025-01-01,539.5,0.0010675999999999997
2025-02-01,525.0,-0.0057325
2025-03-01,502.5,-0.016531
